id,area_code,name,alia_name,parent_code,level,type
30296,230303007,柳毛街道,"liu mao jie dao",230303,4,0
30297,230303200,红旗乡,"hong qi xiang",230303,4,0
30298,230303201,柳毛乡,"liu mao xiang",230303,4,0
30299,230304001,东兴街道,"dong xing jie dao",230304,4,0
30300,230304002,矿里街道,"kuang li jie dao",230304,4,0
30301,230304003,洗煤街道,"xi mei jie dao",230304,4,0
30302,230304004,大通沟街道,"da tong gou jie dao",230304,4,0
30303,230304200,滴道河乡,"di dao he xiang",230304,4,0
30304,230304201,兰岭乡,"lan ling xiang",230304,4,0
30305,230305001,街里街道,"jie li jie dao",230305,4,0
30306,230305002,穆棱街道,"mu leng jie dao",230305,4,0
30307,230305003,平岗街道,"ping gang jie dao",230305,4,0
30308,230305004,碱场街道,"jian chang jie dao",230305,4,0
30309,230305005,石磷街道,"shi lin jie dao",230305,4,0
30310,230305198,梨山区直辖地域,"li shan qu zhi xia di yu",230305,4,0
30311,230306001,城子河街道,"cheng zi he jie dao",230306,4,0
30312,230306002,正阳街道,"zheng yang jie dao",230306,4,0
30313,230306003,东海街道,"dong hai jie dao",230306,4,0
30314,230306004,城西街道,"cheng xi jie dao",230306,4,0
30315,230306005,杏花街道,"xing hua jie dao",230306,4,0
30316,230306200,长青乡,"chang qing xiang",230306,4,0
30317,230306201,永丰乡,"yong feng xiang",230306,4,0
30318,230307001,麻山街道,"ma shan jie dao",230307,4,0
30319,230307198,麻山区直辖地域,"ma shan qu zhi xia di yu",230307,4,0
30320,230321100,鸡东镇,"ji dong zhen",230321,4,0
30321,230321101,平阳镇,"ping yang zhen",230321,4,0
30322,230321102,向阳镇,"xiang yang zhen",230321,4,0
30323,230321103,哈达镇,"ha da zhen",230321,4,0
30324,230321104,永安镇,"yong an zhen",230321,4,0
30325,230321105,永和镇,"yong he zhen",230321,4,0
30326,230321106,东海镇,"dong hai zhen",230321,4,0
30327,230321107,兴农镇,"xing nong zhen",230321,4,0
30328,230321200,鸡林乡,"ji lin xiang",230321,4,0
30329,230321205,明德乡,"ming de xiang",230321,4,0
30330,230321206,下亮子乡,"xia liang zi xiang",230321,4,0
30331,230321400,林业局,"lin ye ju",230321,4,0
30332,230321500,八五一０农场,"ba wu yi ０nong chang",230321,4,0
30333,230381100,虎林镇,"hu lin zhen",230381,4,0
30334,230381101,东方红镇,"dong fang hong zhen",230381,4,0
30335,230381102,迎春镇,"ying chun zhen",230381,4,0
30336,230381103,虎头镇,"hu tou zhen",230381,4,0
30337,230381104,杨岗镇,"yang gang zhen",230381,4,0
30338,230381105,东诚镇,"dong cheng zhen",230381,4,0
30339,230381106,宝东镇,"bao dong zhen",230381,4,0
30340,230381203,新乐乡,"xin le xiang",230381,4,0
30341,230381204,伟光乡,"wei guang xiang",230381,4,0
30342,230381206,珍宝岛乡,"zhen bao dao xiang",230381,4,0
30343,230381207,阿北乡,"a bei xiang",230381,4,0
30344,230381400,东方红林业局,"dong fang hong lin ye ju",230381,4,0
30345,230381401,迎春林业局,"ying chun lin ye ju",230381,4,0
30346,230381500,八五零农场,"ba wu ling nong chang",230381,4,0
30347,230381501,八五四农场,"ba wu si nong chang",230381,4,0
30348,230381502,八五六农场,"ba wu liu nong chang",230381,4,0
30349,230381503,八五八农场,"ba wu ba nong chang",230381,4,0
30350,230381504,庆丰农场,"qing feng nong chang",230381,4,0
30351,230381505,云山农场,"yun shan nong chang",230381,4,0
30352,230382001,中心街道,"zhong xin jie dao",230382,4,0
30353,230382100,密山镇,"mi shan zhen",230382,4,0
30354,230382101,连珠山镇,"lian zhu shan zhen",230382,4,0
30355,230382102,当壁镇,"dang bi zhen",230382,4,0
30356,230382103,知一镇,"zhi yi zhen",230382,4,0
30357,230382104,黑台镇,"hei tai zhen",230382,4,0
30358,230382105,兴凯镇,"xing kai zhen",230382,4,0
30359,230382106,裴德镇,"pei de zhen",230382,4,0
30360,230382107,白鱼湾镇,"bai yu wan zhen",230382,4,0
30361,230382200,柳毛乡,"liu mao xiang",230382,4,0
30362,230382201,杨木乡,"yang mu xiang",230382,4,0
30363,230382202,兴凯湖乡,"xing kai hu xiang",230382,4,0
30364,230382203,承紫河乡,"cheng zi he xiang",230382,4,0
30365,230382206,二人班乡,"er ren ban xiang",230382,4,0
30366,230382208,太平乡,"tai ping xiang",230382,4,0
30367,230382210,和平乡,"he ping xiang",230382,4,0
30368,230382212,富源乡,"fu yuan xiang",230382,4,0
30369,230382400,林业局,"lin ye ju",230382,4,0
30370,230382480,青年水库,"qing nian shui ku",230382,4,0
30371,230382481,煤炭工业局,"mei tan gong ye ju",230382,4,0
30372,230382482,经济开发区,"jing ji kai fa qu",230382,4,0
30373,230382501,牡丹江管理局局直,"mu dan jiang guan li ju ju zhi",230382,4,0
30374,230382502,八五五农场,"ba wu wu nong chang",230382,4,0
30375,230382503,八五七农场,"ba wu qi nong chang",230382,4,0
30376,230382504,八五一一农场,"ba wu yi yi nong chang",230382,4,0
30377,230382505,兴凯湖农场,"xing kai hu nong chang",230382,4,0
30378,230382506,牡丹江管理局北大营管委会,"mu dan jiang guan li ju bei da ying guan wei hui",230382,4,0
30379,230382507,牡丹江管理局双峰农场,"mu dan jiang guan li ju shuang feng nong chang",230382,4,0
30380,230382580,水产养殖有限公司,"shui chan yang zhi you xian gong si",230382,4,0
30381,230382581,种畜场,"zhong chu chang",230382,4,0
30382,230382582,水田良种场,"shui tian liang zhong chang",230382,4,0
30383,230382583,市良种场,"shi liang zhong chang",230382,4,0
30384,230382584,校办企业公司,"xiao ban qi ye gong si",230382,4,0
30385,230382585,蜂蜜山粮库有限公司,"feng mi shan liang ku you xian gong si",230382,4,0
30386,230402001,北山街道,"bei shan jie dao",230402,4,0
30387,230402002,红军街道,"hong jun jie dao",230402,4,0
30388,230402003,光明街道,"guang ming jie dao",230402,4,0
30389,230402004,胜利街道,"sheng li jie dao",230402,4,0
30390,230402005,南翼街道,"nan yi jie dao",230402,4,0
30391,230403001,育才街道,"yu cai jie dao",230403,4,0
30392,230403002,红旗街道,"hong qi jie dao",230403,4,0
30393,230403003,新南街道,"xin nan jie dao",230403,4,0
30394,230403004,湖滨街道,"hu bin jie dao",230403,4,0
30395,230403005,解放街道,"jie fang jie dao",230403,4,0
30396,230403006,团结街道,"tuan jie jie dao",230403,4,0
30397,230404001,铁西街道,"tie xi jie dao",230404,4,0
30398,230404002,铁东街道,"tie dong jie dao",230404,4,0
30399,230404003,六号街道,"liu hao jie dao",230404,4,0
30400,230404004,大陆街道,"da lu jie dao",230404,4,0
30401,230404005,富力街道,"fu li jie dao",230404,4,0
30402,230404006,麓林山街道,"lu lin shan jie dao",230404,4,0
30403,230405001,兴安路街道,"xing an lu jie dao",230405,4,0
30404,230405002,兴建路街道,"xing jian lu jie dao",230405,4,0
30405,230405003,兴长路街道,"xing chang lu jie dao",230405,4,0
30406,230405004,峻德路街道,"jun de lu jie dao",230405,4,0
30407,230405005,河东路街道,"he dong lu jie dao",230405,4,0
30408,230405006,光宇街道,"guang yu jie dao",230405,4,0
30409,230405100,红旗镇,"hong qi zhen",230405,4,0
30410,230406001,工人村街道,"gong ren cun jie dao",230406,4,0
30411,230406002,新一街道,"xin yi jie dao",230406,4,0
30412,230406003,三街街道,"san jie jie dao",230406,4,0
30413,230406004,东山街道,"dong shan jie dao",230406,4,0
30414,230406005,蔬园乡街道,"shu yuan xiang jie dao",230406,4,0
30415,230406100,新华镇,"xin hua zhen",230406,4,0
30416,230406201,蔬园乡,"shu yuan xiang",230406,4,0
30417,230406202,东方红乡,"dong fang hong xiang",230406,4,0
30418,230406400,鹤岗市林业局,"he gang shi lin ye ju",230406,4,0
30419,230406500,新华农场,"xin hua nong chang",230406,4,0
30420,230407001,岭北街道,"ling bei jie dao",230407,4,0
30421,230407002,岭南街道,"ling nan jie dao",230407,4,0
30422,230407003,沟北街道,"gou bei jie dao",230407,4,0
30423,230407004,沟南街道,"gou nan jie dao",230407,4,0
30424,230421100,凤翔镇,"feng xiang zhen",230421,4,0
30425,230421101,鹤北镇,"he bei zhen",230421,4,0
30426,230421102,名山镇,"ming shan zhen",230421,4,0
30427,230421103,团结镇,"tuan jie zhen",230421,4,0
30428,230421104,肇兴镇,"zhao xing zhen",230421,4,0
30429,230421105,云山镇,"yun shan zhen",230421,4,0
30430,230421200,东明朝鲜族乡,"dong ming chao xian zu xiang",230421,4,0
30431,230421203,太平沟乡,"tai ping gou xiang",230421,4,0
30432,230421400,萝北县林业局,"luo bei xian lin ye ju",230421,4,0
30433,230421401,鹤北林业局,"he bei lin ye ju",230421,4,0
30434,230421500,宝泉岭管理局局直,"bao quan ling guan li ju ju zhi",230421,4,0
30435,230421501,江滨农场,"jiang bin nong chang",230421,4,0
30436,230421502,军川农场,"jun chuan nong chang",230421,4,0
30437,230421503,名山农场,"ming shan nong chang",230421,4,0
30438,230421504,延军农场,"yan jun nong chang",230421,4,0
30439,230421505,共青农场,"gong qing nong chang",230421,4,0
30440,230421506,宝泉岭农场,"bao quan ling nong chang",230421,4,0
30441,230421580,萝北县农业局,"luo bei xian nong ye ju",230421,4,0
30442,230422100,绥滨镇,"sui bin zhen",230422,4,0
30443,230422101,绥东镇,"sui dong zhen",230422,4,0
30444,230422102,忠仁镇,"zhong ren zhen",230422,4,0
30445,230422200,连生乡,"lian sheng xiang",230422,4,0
30446,230422201,北岗乡,"bei gang xiang",230422,4,0
30447,230422202,富强乡,"fu qiang xiang",230422,4,0
30448,230422203,北山乡,"bei shan xiang",230422,4,0
30449,230422204,福兴乡,"fu xing xiang",230422,4,0
30450,230422205,新富乡,"xin fu xiang",230422,4,0
30451,230422400,绥滨西林场,"sui bin xi lin chang",230422,4,0
30452,230422401,国营中兴边防林场,"guo ying zhong xing bian fang lin chang",230422,4,0
30453,230422480,忠仁镇良种场,"zhong ren zhen liang zhong chang",230422,4,0
30454,230422481,绥东镇种畜场,"sui dong zhen zhong chu chang",230422,4,0
30455,230422500,二九０农场,"er jiu ０nong chang",230422,4,0
30456,230422501,绥滨农场,"sui bin nong chang",230422,4,0
30457,230422503,普阳农场,"pu yang nong chang",230422,4,0
30458,230502001,二马路街道,"er ma lu jie dao",230502,4,0
30459,230502002,八马路街道,"ba ma lu jie dao",230502,4,0
30460,230502003,中心站街道,"zhong xin zhan jie dao",230502,4,0
30461,230502004,富安街道,"fu an jie dao",230502,4,0
30462,230502005,窑地街道,"yao di jie dao",230502,4,0
30463,230502006,长安街道,"chang an jie dao",230502,4,0
30464,230502007,铁西街道,"tie xi jie dao",230502,4,0
30465,230502200,安邦乡,"an bang xiang",230502,4,0
30466,230503001,中山街道,"zhong shan jie dao",230503,4,0
30467,230503002,北山街道,"bei shan jie dao",230503,4,0
30468,230503003,南山街道,"nan shan jie dao",230503,4,0
30469,230503004,东山街道,"dong shan jie dao",230503,4,0
30470,230503005,中心街道,"zhong xin jie dao",230503,4,0
30471,230503006,西山街道,"xi shan jie dao",230503,4,0
30472,230503200,长胜乡,"chang sheng xiang",230503,4,0
30473,230503400,岭东区青山旅游公司,"ling dong qu qing shan lv you gong si",230503,4,0
30474,230503401,岭东区岭东经营所,"ling dong qu ling dong jing ying suo",230503,4,0
30475,230505001,振兴中路街道,"zhen xing zhong lu jie dao",230505,4,0
30476,230505002,振兴东路街道,"zhen xing dong lu jie dao",230505,4,0
30477,230505004,集贤街道,"ji xian jie dao",230505,4,0
30478,230505005,东荣街道,"dong rong jie dao",230505,4,0
30479,230505101,太保镇,"tai bao zhen",230505,4,0
30480,230506001,红旗街道,"hong qi jie dao",230506,4,0
30481,230506002,跃进街道,"yue jin jie dao",230506,4,0
30482,230506003,东保卫街道,"dong bao wei jie dao",230506,4,0
30483,230506004,七星街道,"qi xing jie dao",230506,4,0
30484,230506005,双阳街道,"shuang yang jie dao",230506,4,0
30485,230506006,新安街道,"xin an jie dao",230506,4,0
30486,230506007,电厂街道,"dian chang jie dao",230506,4,0
30487,230506101,七星镇,"qi xing zhen",230506,4,0
30488,230506401,双鸭山林业局宝山经营所,"shuang ya shan lin ye ju bao shan jing ying suo",230506,4,0
30489,230506402,双鸭山林业局大叶沟林场,"shuang ya shan lin ye ju da ye gou lin chang",230506,4,0
30490,230506500,双鸭山农场,"shuang ya shan nong chang",230506,4,0
30491,230521100,福利镇,"fu li zhen",230521,4,0
30492,230521101,集贤镇,"ji xian zhen",230521,4,0
30493,230521102,升昌镇,"sheng chang zhen",230521,4,0
30494,230521103,丰乐镇,"feng le zhen",230521,4,0
30495,230521104,太平镇,"tai ping zhen",230521,4,0
30496,230521201,腰屯乡,"yao tun xiang",230521,4,0
30497,230521202,兴安乡,"xing an xiang",230521,4,0
30498,230521204,永安乡,"yong an xiang",230521,4,0
30499,230521401,太平林场,"tai ping lin chang",230521,4,0
30500,230521402,丰乐林场,"feng le lin chang",230521,4,0
30501,230521403,七星林场,"qi xing lin chang",230521,4,0
30502,230521404,峻山林场,"jun shan lin chang",230521,4,0
30503,230521405,爱林林场,"ai lin lin chang",230521,4,0
30504,230521406,腰屯林场,"yao tun lin chang",230521,4,0
30505,230521407,升平煤矿,"sheng ping mei kuang",230521,4,0
30506,230521480,黑龙江省双鸭山监狱,"hei long jiang sheng shuang ya shan jian yu",230521,4,0
30507,230521500,二九一农场,"er jiu yi nong chang",230521,4,0
30508,230521581,良种场,"liang zhong chang",230521,4,0
30509,230521582,种畜场,"zhong chu chang",230521,4,0
30510,230521583,果树示范场,"guo shu shi fan chang",230521,4,0
30511,230522100,友谊镇,"you yi zhen",230522,4,0
30512,230522101,兴隆镇,"xing long zhen",230522,4,0
30513,230522102,龙山镇,"long shan zhen",230522,4,0
30514,230522103,凤岗镇,"feng gang zhen",230522,4,0
30515,230522200,兴盛乡,"xing sheng xiang",230522,4,0
30516,230522201,东建乡,"dong jian xiang",230522,4,0
30517,230522202,庆丰乡,"qing feng xiang",230522,4,0
30518,230522203,建设乡,"jian she xiang",230522,4,0
30519,230522204,友邻乡,"you lin xiang",230522,4,0
30520,230522205,新镇乡,"xin zhen xiang",230522,4,0
30521,230522206,成富朝鲜族满族乡,"cheng fu chao xian zu man zu xiang",230522,4,0
30522,230522501,红兴隆管理局局直,"hong xing long guan li ju ju zhi",230522,4,0
30523,230522502,友谊农场,"you yi nong chang",230522,4,0
30524,230523100,宝清镇,"bao qing zhen",230523,4,0
30525,230523101,七星泡镇,"qi xing pao zhen",230523,4,0
30526,230523102,青原镇,"qing yuan zhen",230523,4,0
30527,230523103,夹信子镇,"jia xin zi zhen",230523,4,0
30528,230523104,龙头镇,"long tou zhen",230523,4,0
30529,230523105,小城子镇,"xiao cheng zi zhen",230523,4,0
30530,230523202,朝阳乡,"chao yang xiang",230523,4,0
30531,230523203,万金山乡,"wan jin shan xiang",230523,4,0
30532,230523204,尖山子乡,"jian shan zi xiang",230523,4,0
30533,230523209,七星河乡,"qi xing he xiang",230523,4,0
30534,230523400,双鸭山林业局上游经营所,"shuang ya shan lin ye ju shang you jing ying suo",230523,4,0
30535,230523401,双鸭山林业局南瓮泉经营所,"shuang ya shan lin ye ju nan weng quan jing ying suo",230523,4,0
30536,230523402,双鸭山林业局七一林场,"shuang ya shan lin ye ju qi yi lin chang",230523,4,0
30537,230523403,双鸭山林业局七星河林场,"shuang ya shan lin ye ju qi xing he lin chang",230523,4,0
30538,230523404,双鸭山林业局红旗林场,"shuang ya shan lin ye ju hong qi lin chang",230523,4,0
30539,230523405,双鸭山林业局三岔河林场,"shuang ya shan lin ye ju san cha he lin chang",230523,4,0
30540,230523406,双鸭山林业局青龙林场,"shuang ya shan lin ye ju qing long lin chang",230523,4,0
30541,230523407,双鸭山林业局宝石经营所,"shuang ya shan lin ye ju bao shi jing ying suo",230523,4,0
30542,230523408,双鸭山林业局七星河金矿,"shuang ya shan lin ye ju qi xing he jin kuang",230523,4,0
30543,230523409,桦南林业局岚峰林场,"hua nan lin ye ju lan feng lin chang",230523,4,0
30544,230523500,五九七农场,"wu jiu qi nong chang",230523,4,0
30545,230523501,八五二农场,"ba wu er nong chang",230523,4,0
30546,230523502,八五三农场,"ba wu san nong chang",230523,4,0
30547,230524100,饶河镇,"rao he zhen",230524,4,0
30548,230524101,小佳河镇,"xiao jia he zhen",230524,4,0
30549,230524102,西丰镇,"xi feng zhen",230524,4,0
30550,230524103,五林洞镇,"wu lin dong zhen",230524,4,0
30551,230524200,西林子乡,"xi lin zi xiang",230524,4,0
30552,230524201,四排乡,"si pai xiang",230524,4,0
30553,230524203,大佳河乡,"da jia he xiang",230524,4,0
30554,230524204,山里乡,"shan li xiang",230524,4,0
30555,230524207,大通河乡,"da tong he xiang",230524,4,0
30556,230524400,小佳河林场,"xiao jia he lin chang",230524,4,0
30557,230524401,威山林场,"wei shan lin chang",230524,4,0
30558,230524402,西丰林场,"xi feng lin chang",230524,4,0
30559,230524403,大牙克林场,"da ya ke lin chang",230524,4,0
30560,230524404,石场林场,"shi chang lin chang",230524,4,0
30561,230524405,宝马山林场,"bao ma shan lin chang",230524,4,0
30562,230524406,大岱林场,"da dai lin chang",230524,4,0
30563,230524407,永幸林场,"yong xing lin chang",230524,4,0
30564,230524408,奇源林场,"qi yuan lin chang",230524,4,0
30565,230524409,芦源林场,"lu yuan lin chang",230524,4,0
30566,230524410,五林洞林场,"wu lin dong lin chang",230524,4,0
30567,230524500,饶河农场,"rao he nong chang",230524,4,0
30568,230524501,红旗岭农场,"hong qi ling nong chang",230524,4,0
30569,230524502,八五九农场,"ba wu jiu nong chang",230524,4,0
30570,230524503,胜利农场,"sheng li nong chang",230524,4,0
30571,230524504,红卫农场,"hong wei nong chang",230524,4,0
30572,230602001,萨尔图街道,"sa er tu jie dao",230602,4,0
30573,230602005,铁人街道,"tie ren jie dao",230602,4,0
30574,230602006,友谊街道,"you yi jie dao",230602,4,0
30575,230602007,富强街道,"fu qiang jie dao",230602,4,0
30576,230602008,拥军街道,"yong jun jie dao",230602,4,0
30577,230602009,会战街道,"hui zhan jie dao",230602,4,0
30578,230602010,火炬街道,"huo ju jie dao",230602,4,0
30579,230602011,东风街道,"dong feng jie dao",230602,4,0
30580,230602012,东安街道,"dong an jie dao",230602,4,0
30581,230603001,龙凤街道,"long feng jie dao",230603,4,0
30582,230603002,兴化街道,"xing hua jie dao",230603,4,0
30583,230603007,卧里屯街道,"wo li tun jie dao",230603,4,0
30584,230603008,东光街道,"dong guang jie dao",230603,4,0
30585,230603009,三永街道,"san yong jie dao",230603,4,0
30586,230603010,开发区黎明街道,"kai fa qu li ming jie dao",230603,4,0
